281,1641,5384,5388,5368,5384,0
282,1641,5384,5408,5376,5368,0
283,1704,5392,5392,5396,5376,0
284,1705,5400,5388,5376,5384,0
285,1707,5368,5392,5396,5368,0
286,1707,5396,5408,5392,5392,0
287,1708,5380,5380,5392,5364,0
288,1726,5500,5500,5500,5500,0
289,1727,5380,5380,5388,5372,0
290,1729,5380,5380,5392,5396,0
291,1730,5408,5384,5380,5392,0
292,1730,5404,5392,5396,5380,0
293,1741,5408,5384,5388,5384,0
294,1742,5384,5388,5384,5384,0
295,1743,5384,5392,5384,5392,0
296,1744,5396,5392,5380,5380,0
297,1744,5392,5384,5380,5396,0
298,1784,5388,5380,5388,5400,0
299,1786,5392,5408,5372,5384,0
300,1789,5500,5500,5500,5500,0
301,1790,5408,5392,5392,5380,0
302,1803,5500,5500,5500,5500,0
303,1804,5372,5380,5372,5384,0
304,1804,5376,5396,5388,5380,0
305,1805,5380,5384,5392,5376,0
306,1805,5380,5392,5384,5384,0
307,1822,5380,5372,5372,5368,0
308,1823,5392,5372,5392,5392,0
309,1824,5376,5380,5396,5368,0
310,1824,5392,5384,5408,5376,0
311,1824,5372,5376,5392,5400,0
312,1865,5380,5392,5388,5376,0
313,1866,5384,5368,5400,5392,0
314,1867,5384,5380,5392,5376,0
315,1868,5396,5384,5408,5392,0
316,1869,5392,5384,5388,5368,0
317,1884,5408,5376,5384,5392,0
318,1886,5384,5388,5384,5392,0
319,1887,5364,5388,5408,5384,0
320,1888,5376,5376,5376,5376,0
321,1889,5384,5392,5392,5372,0
322,1901,5404,5388,5372,5376,0
323,1903,5384,5396,5388,5380,0
324,1904,5408,5380,5368,5392,0
325,1904,5388,5392,5392,5392,0
326,1904,5384,5384,5392,5392,0
327,1946,5500,5500,5500,5500,0
328,1948,5400,5372,5388,5372,0
329,1949,5392,5372,5380,5380,0
330,1949,5388,5408,5376,5372,0
331,1962,5400,5384,5384,5384,0
332,1964,5380,5392,5384,5392,0
333,1964,5408,5372,5380,5372,0
334,1965,5376,5408,5388,5368,0
335,1965,5400,5372,5372,5392,0
336,1982,5384,5388,5384,5392,0
337,1984,5384,5396,5392,5392,0
338,1985,5372,5388,5376,5392,0
339,1986,5372,5408,5408,5392,0
340,1986,5396,5400,5408,5372,0
341,2002,5392,5392,5388,5380,0
342,2003,5384,5392,5392,5364,0
343,2004,5384,5380,5384,5384,0
344,2024,5376,5392,5372,5368,0
345,2026,5376,5392,5396,5384,0
346,2027,5396,5372,5392,5376,0
347,2028,5388,5384,5408,5388,0
348,2029,5392,5388,5392,5392,0
349,2046,5364,5388,5384,5384,0
350,2047,5408,5392,5392,5356,0
351,2049,5392,5412,5376,5392,0
352,2050,5380,5416,5408,5392,0
353,2050,5384,5372,5380,5380,0
354,2063,5384,5392,5376,5408,0
355,2064,5392,5396,5408,5392,0
356,2065,5380,5408,5388,5384,0
357,2065,5384,5396,5368,5384,0
358,2066,5384,5392,5396,5388,0
359,2083,5388,5400,5396,5408,0
360,2084,5372,5408,5408,5388,0
361,2085,5384,5396,5392,5388,0
362,2085,5372,5388,5372,5380,0
363,2085,5392,5404,5388,5388,0
364,2103,5392,5392,5396,5400,0
365,2104,5380,5392,5380,5392,0
366,2105,5376,5392,5372,5384,0
367,2105,5380,5388,5408,5404,0
368,2106,5388,5392,5388,5384,0
369,2123,5384,5396,5388,5384,0
370,2125,5400,5388,5372,5380,0
371,2126,5392,5388,5388,5380,0
372,2127,5392,5388,5400,5384,0
373,2128,5376,5380,5380,5408,0
374,2145,5380,5372,5392,5408,0
375,2147,5392,5400,5392,5396,0
376,2186,5384,5392,5396,5384,0
377,2187,5392,5380,5392,5380,0
378,2188,5396,5384,5396,5392,0
379,2190,5388,5392,5392,5408,0
380,2190,5372,5380,5392,5384,0
381,2205,5384,5396,5384,5380,0
382,2206,5384,5404,5392,5384,0
383,2208,5392,5408,5384,5380,0
384,2209,5380,5376,5372,5380,0
385,2210,5392,5392,5388,5392,0
386,2224,5388,5380,5392,5392,0
387,2226,5396,5384,5380,5380,0
388,2227,5400,5388,5384,5384,0
389,2228,5396,5408,5408,5392,0
390,2229,5388,5388,5392,5388,0
391,2245,5396,5388,5388,5392,0
392,2247,5396,5384,5392,5380,0
393,2248,5380,5384,5392,5384,0
394,2249,5388,5392,5372,5372,0
395,2250,5404,5396,5400,5392,0
396,2263,5400,5376,5376,5384,0
397,2264,5388,5392,5376,5388,0
398,2265,5388,5408,5392,5376,0
399,2265,5408,5376,5380,5368,0
400,2266,5384,5392,5404,5416,0
401,2282,5400,5384,5384,5396,0
402,2284,5392,5388,5384,5376,0
403,2284,5396,5380,5384,5372,0
404,2285,5388,5400,5396,5392,0
405,2285,5396,5400,5392,5384,0
406,2303,5384,5388,5400,5408,0
407,2304,5392,5384,5372,5372,0
408,2305,5376,5400,5408,5396,0
409,2305,5384,5380,5384,5392,0
410,2306,5376,5392,5380,5384,0
411,2322,5384,5392,5380,5380,0
412,2324,5392,5392,5388,5388,0
413,2324,5396,5384,5372,5372,0
414,2325,5380,5396,5384,5392,0
415,2325,5388,5392,5392,5388,0
416,2365,5404,5388,5408,5380,0
417,2367,5384,5388,5396,5392,0
418,2368,5380,5372,5392,5380,0
419,2370,5392,5400,5372,5388,0
420,2371,5380,5388,5392,5392,0
421,2380,5388,5392,5388,5372,0
422,2380,5392,5376,5380,5364,0
423,2381,5400,5372,5392,5380,0
424,2381,5388,5408,5396,5388,0
425,2381,5396,5376,5372,5392,0
426,2400,5400,5392,5388,5392,0
427,2400,5372,5380,5392,5396,0
428,2401,5392,5392,5396,5400,0
429,2401,5392,5388,5372,5372,0
430,2401,5384,5384,5396,5372,0
431,2444,5392,5372,5372,5372,0
432,2445,5388,5380,5392,5380,0
433,2446,5392,5408,5400,5376,0
434,2447,5384,5372,5372,5372,0
435,2448,5392,5388,5388,5380,0
436,2464,5388,5404,5368,5372,0
437,2465,5368,5380,5372,5384,0
438,2466,5408,5392,5384,5364,0
439,2467,5372,5380,5408,5372,0
440,2468,5396,5392,5380,5376,0
441,2484,5388,5392,5392,5384,0
442,2485,5380,5380,5368,5380,0
443,2486,5368,5380,5392,5364,0
444,2487,5384,5372,5400,5376,0
445,2488,5388,5392,5392,5392,0
446,2524,5388,5384,5388,5372,0
447,2525,5384,5388,5376,5392,0
448,2526,5384,5388,5384,5364,0
449,2527,5376,5380,5380,5392,0
450,2528,5400,5384,5392,5380,0
451,2544,5384,5392,5392,5372,0
452,2546,5396,5400,5392,5400,0
453,2547,5392,5388,5408,5392,0
454,2548,5372,5388,5400,5392,0
455,2549,5392,5392,5356,5388,0
456,2564,5396,5388,5384,5376,0
457,2566,5392,5380,5380,5392,0
458,2567,5396,5408,5388,5372,0
459,2568,5388,5384,5380,5380,0
460,2569,5396,5396,5364,5400,0
461,2605,5388,5396,5396,5372,0
462,2607,5388,5368,5396,5392,0
463,2608,5404,5392,5376,5388,0
464,2609,5400,5364,5400,5400,0
465,2610,5384,5372,5400,5372,0
466,2622,5400,5392,5400,5384,0
467,2624,5384,5408,5388,5384,0
468,2624,5364,5400,5376,5388,0
469,2625,5376,5396,5408,5388,0
470,2626,5384,5392,5364,5384,0
471,2642,5392,5384,5380,5392,0
472,2644,5380,5392,5388,5392,0
473,2644,5384,5392,5392,5400,0
474,2645,5376,5396,5380,5376,0
475,2645,5396,5384,5388,5380,0
476,2685,5372,5384,5388,5388,0
477,2686,5392,5408,5384,5392,0
478,2687,5388,5384,5388,5384,0
479,2689,5384,5408,5392,5380,0
480,2689,5384,5364,5400,5392,0
481,2704,5400,5384,5400,5376,0
482,2706,5392,5388,5384,5380,0
483,2707,5384,5372,5380,5372,0
484,2708,5392,5416,5388,5376,0
485,2709,5380,5392,5400,5388,0
486,2724,5392,5392,5408,5408,0
487,2725,5388,5384,5392,5392,0
488,2727,5372,5380,5372,5388,0
489,2728,5392,5388,5396,5388,0
490,2729,5392,5388,5416,5384,0
491,2765,5392,5412,5408,5384,0
492,2767,5380,5396,5388,5388,0
493,2768,5392,5384,5392,5388,0
494,2769,5384,5392,5392,5380,0
495,2770,5392,5396,5392,5384,0
496,2785,5396,5392,5396,5372,0
497,2787,5384,5392,5376,5380,0
498,2788,5360,5392,5368,5380,0
499,2789,5392,5388,5392,5368,0
500,2790,5372,5388,5400,5396,0
501,2805,5384,5380,5376,5384,0
502,2807,5392,5396,5400,5408,0
503,2808,5396,5392,5380,5392,0
504,2810,5396,5392,5388,5392,0
505,2810,5388,5392,5388,5392,0
506,2842,5368,5392,5388,5380,0
507,2844,5376,5408,5372,5376,0
508,2844,5380,5392,5364,5384,0
509,2863,5388,5380,5384,5384,0
510,2864,5368,5400,5396,5372,0
511,2865,5380,5412,5380,5384,0
512,2865,5400,5372,5404,5384,0
513,2866,5392,5384,5388,5380,0
514,2882,5372,5372,5380,5380,0
515,2884,5392,5360,5392,5380,0
516,2884,5388,5396,5384,5372,0
517,2885,5408,5388,5376,5380,0
518,2885,5388,5392,5364,5380,0
519,2926,5392,5384,5372,5380,0
520,2927,5384,5392,5372,5384,0
521,2929,5392,5376,5408,5396,0
522,2929,5376,5380,5372,5380,0
523,2930,5400,5392,5388,5384,0
524,2943,5412,5400,5392,5380,0
525,2944,5372,5384,5392,5408,0
526,2945,5408,5380,5372,5364,0
527,2946,5380,5376,5388,5376,0
528,2946,5364,5408,5372,5380,0
529,2987,5500,5500,5500,5500,0
530,2989,5392,5380,5392,5396,0
531,2990,5372,5372,5372,5396,0
532,2991,5388,5392,5380,5372,0
533,3003,5500,5500,5500,5500,0
534,3004,5380,5400,5392,5388,0
535,3004,5372,5388,5384,5392,0
536,3005,5372,5388,5408,5384,0
537,3005,5400,5392,5380,5408,0
538,3021,5380,5388,5408,5388,0
539,3021,5380,5392,5392,5396,0
540,3022,5372,5376,5388,5408,0
541,3022,5380,5400,5404,5364,0
542,3022,5400,5396,5408,5376,0
543,3041,5388,5380,5384,5368,0
544,3041,5380,5396,5380,5380,0
545,3042,5384,5392,5400,5372,0
546,3042,5408,5408,5388,5396,0
547,3042,5388,5372,5384,5400,0
548,3063,5396,5388,5404,5408,0
549,3065,5372,5408,5384,5384,0
550,3066,5380,5396,5392,5380,0
551,3067,5380,5384,5392,5388,0
552,3068,5400,5388,5392,5400,0
553,3104,5384,5372,5408,5372,0
554,3106,5380,5368,5384,5388,0
555,3107,5408,5408,5392,5396,0
556,3108,5396,5380,5384,5372,0
557,3109,5392,5388,5396,5392,0
558,3124,5372,5372,5392,5372,0
559,3125,5388,5384,5392,5400,0
560,3127,5388,5388,5408,5400,0
561,3127,5372,5408,5380,5400,0
562,3128,5380,5384,5388,5392,0
563,3145,5392,5400,5388,5392,0
564,3146,5384,5384,5380,5384,0
565,3147,5384,5392,5372,5384,0
566,3148,5392,5384,5388,5400,0
567,3149,5372,5388,5372,5376,0
568,3184,5372,5388,5380,5380,0
569,3186,5376,5384,5396,5372,0
570,3187,5400,5396,5384,5400,0
571,3188,5384,5380,5380,5384,0
572,3189,5376,5384,5364,5384,0
573,3204,5372,5392,5392,5384,0
574,3206,5384,5392,5376,5392,0
575,3207,5384,5396,5392,5380,0
576,3208,5372,5388,5372,5384,0
577,3208,5408,5384,5392,5392,0
578,3223,5400,5396,5396,5388,0
579,3225,5408,5388,5372,5392,0
580,3226,5388,5392,5388,5380,0
581,3227,5384,5384,5340,5388,0
582,3228,5384,5384,5392,5372,0
583,3266,5500,5500,5500,5500,0
584,3268,5384,5372,5388,5368,0
585,3270,5372,5400,5384,5396,0
586,3271,5392,5372,5384,5392,0
587,3282,5400,5392,5392,5392,0
588,3283,5372,5388,5384,5372,0
589,3283,5408,5392,5384,5380,0
590,3284,5384,5384,5380,5384,0
591,3284,5404,5392,5400,5384,0
592,3302,5384,5392,5392,5384,0
593,3303,5408,5388,5384,5376,0
594,3303,5384,5408,5380,5380,0
595,3304,5372,5408,5396,5388,0
596,3304,5396,5392,5364,5392,0
597,3344,5384,5388,5396,5384,0
598,3346,5392,5392,5392,5392,0
599,3347,5380,5384,5372,5384,0
600,3348,5380,5376,5384,5380,0
601,3349,5384,5384,5384,5388,0
602,3363,5372,5384,5388,5388,0
603,3365,5384,5408,5388,5384,0
604,3366,5372,5392,5392,5380,0
605,3367,5392,5396,5396,5392,0
606,3368,5388,5396,5376,5364,0
607,3384,5392,5392,5380,5372,0
608,3385,5396,5412,5372,5372,0
609,3386,5380,5392,5392,5392,0
610,3387,5384,5400,5392,5392,0
611,3388,5384,5388,5380,5384,0
612,3424,5384,5380,5372,5396,0
613,3426,5380,5388,5392,5384,0
614,3427,5408,5404,5388,5380,0
615,3428,5396,5388,5372,5392,0
616,3429,5384,5384,5388,5388,0
617,3445,5500,5500,5500,5500,0
618,3447,5372,5392,5384,5384,0
619,3464,5396,5392,5400,5376,0
620,3465,5380,5412,5388,5388,0
621,3466,5408,5392,5400,5372,0
622,3467,5384,5400,5380,5396,0
623,3468,5384,5388,5380,5392,0
624,3502,5400,5392,5392,5384,0
625,3503,5388,5408,5380,5368,0
626,3503,5384,5388,5384,5396,0
627,3504,5368,5388,5364,5380,0
628,3504,5380,5408,5404,5392,0
629,3522,5384,5384,5388,5384,0
630,3523,5356,5408,5372,5372,0
631,3523,5356,5404,5388,5396,0
632,3524,5384,5388,5392,5376,0
633,3524,5376,5400,5384,5408,0
634,3544,5376,5388,5408,5372,0
635,3545,5392,5388,5380,5392,0
636,3546,5380,5408,5388,5392,0
637,3547,5388,5396,5384,5408,0
638,3548,5380,5388,5376,5384,0
639,3586,5500,5500,5500,5500,0
640,3588,5392,5400,5404,5380,0
641,3589,5392,5380,5392,5372,0
642,3590,5400,5400,5392,5380,0
643,3602,5408,5396,5384,5388,0
644,3603,5384,5388,5396,5388,0
645,3604,5384,5380,5380,5392,0
646,3604,5368,5392,5384,5372,0
647,3605,5408,5404,5392,5388,0
648,3621,5392,5380,5400,5392,0
649,3622,5408,5400,5396,5400,0
650,3624,5384,5384,5384,5392,0
651,3624,5372,5392,5384,5392,0
652,3625,5380,5392,5380,5400,0
653,3664,5368,5396,5388,5392,0
654,3665,5392,5396,5384,5384,0
655,3666,5388,5408,5400,5376,0
656,3668,5392,5404,5396,5384,0
657,3669,5372,5376,5392,5388,0
658,3682,5400,5392,5392,5408,0
659,3683,5396,5380,5372,5408,0
660,3684,5408,5392,5388,5388,0
661,3684,5392,5388,5364,5380,0
662,3685,5396,5388,5384,5392,0
663,3701,5396,5416,5396,5392,0
664,3703,5392,5392,5392,5376,0
665,3703,5384,5384,5368,5388,0
666,3704,5392,5388,5392,5376,0
667,3704,5408,5404,5384,5380,0
668,3720,5368,5404,5388,5388,0
669,3720,5404,5396,5388,5380,0
670,3721,5396,5372,5408,5392,0
671,3721,5388,5380,5384,5372,0
672,3721,5388,5384,5384,5392,0
673,3740,5384,5408,5384,5392,0
674,3741,5384,5376,5384,5408,0
675,3741,5412,5392,5400,5392,0
676,3741,5400,5380,5392,5380,0
677,3741,5388,5392,5392,5388,0
678,3760,5392,5380,5380,5380,0
679,3760,5396,5384,5388,5388,0
680,3760,5400,5396,5388,5388,0
681,3761,5388,5372,5400,5384,0
682,3761,5376,5400,5388,5380,0
683,3783,5380,5388,5376,5408,0
684,3784,5384,5380,5392,5372,0
685,3785,5384,5396,5388,5392,0
686,3803,5408,5372,5384,5400,0
687,3804,5380,5392,5396,5412,0
688,3806,5384,5400,5380,5400,0
689,3806,5392,5384,5396,5384,0
690,3807,5408,5380,5376,5388,0
691,3843,5380,5380,5388,5400,0
692,3845,5376,5400,5372,5364,0
693,3846,5384,5388,5392,5408,0
694,3847,5408,5392,5384,5388,0
695,3847,5396,5376,5364,5388,0
696,3864,5400,5392,5380,5372,0
697,3865,5380,5372,5396,5380,0
698,3866,5380,5412,5396,5380,0
699,3867,5380,5380,5392,5376,0
700,3868,5380,5408,5392,5380,0
701,3884,5372,5404,5392,5400,0
702,3885,5368,5392,5392,5372,0
703,3887,5392,5396,5384,5388,0
704,3888,5396,5388,5388,5388,0
705,3888,5384,5408,5380,5396,0
706,3925,5392,5384,5380,5388,0
707,3926,5392,5396,5408,5372,0
708,3927,5380,5400,5384,5356,0
709,3928,5372,5380,5392,5372,0
710,3929,5396,5384,5384,5388,0
711,3943,5392,5400,5388,5380,0
712,3945,5392,5384,5392,5384,0
713,3946,5388,5380,5380,5392,0
714,3947,5372,5392,5396,5388,0
715,3948,5416,5396,5392,5392,0
716,3964,5384,5408,5372,5392,0
717,3965,5376,5376,5408,5392,0
718,3967,5392,5400,5380,5392,0
719,3967,5376,5384,5392,5400,0
720,3968,5392,5388,5376,5400,0
721,4004,5388,5384,5384,5380,0
722,4006,5396,5400,5380,5380,0
723,4007,5368,5388,5392,5380,0
724,4008,5368,5384,5392,5384,0
725,4008,5384,5396,5376,5380,0
726,4023,5396,5392,5400,5384,0
727,4025,5388,5388,5384,5392,0
728,4026,5400,5376,5396,5388,0
729,4027,5388,5388,5388,5384,0
730,4028,5380,5392,5416,5376,0
731,4044,5392,5400,5408,5408,0
732,4046,5392,5392,5372,5392,0
733,4047,5388,5400,5392,5372,0
734,4048,5372,5388,5388,5392,0
735,4048,5384,5384,5376,5396,0
736,4066,5500,5500,5500,5500,0
737,4068,5408,5392,5388,5392,0
738,4084,5396,5392,5408,5376,0
739,4086,5388,5392,5396,5392,0
740,4088,5384,5372,5384,5384,0
741,4089,5380,5372,5384,5372,0
742,4089,5384,5384,5384,5384,0
743,4101,5392,5388,5400,5408,0
744,4102,5396,5400,5396,5384,0
745,4103,5388,5408,5392,5376,0
